vivienda_id,precio_alquiler,area_m2,presupuesto_usuario,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
177,3300.0,45.0,1800,driving,2.9,6,osrm,31
179,1950.0,69.0,1800,driving,9.91,16,osrm,6
180,5950.0,170.0,1800,driving,3.95,8,osrm,34
182,4500.0,93.0,1800,driving,4.4,7,osrm,47
183,1890.0,35.0,1800,driving,4.76,10,osrm,40
184,2500.0,69.0,1800,driving,7.74,14,osrm,32
185,2200.0,60.0,1800,driving,11.12,17,osrm,0
187,2800.0,80.0,1800,driving,1.4,3,osrm,47
193,3388.0,68.0,1800,driving,4.2,8,osrm,31
194,2600.0,65.0,1800,driving,1.33,3,osrm,35
195,4381.0,164.0,1800,driving,6.64,11,osrm,47
196,2200.0,52.0,1800,driving,5.58,11,osrm,48
199,3730.0,65.0,1800,driving,3.07,6,osrm,45
201,3150.0,65.0,1800,driving,2.88,5,osrm,49
202,5800.0,270.0,1800,driving,3.77,8,osrm,48
205,2550.0,46.0,1800,driving,2.28,4,osrm,33
206,2600.0,60.0,1800,driving,4.33,7,osrm,43
208,2780.0,46.0,1800,driving,3.56,6,osrm,48
212,2500.0,75.0,1800,driving,5.3,10,osrm,34
213,2500.0,100.0,1800,driving,7.22,13,osrm,41
214,4565.0,72.0,1800,driving,4.33,7,osrm,47
216,2600.0,66.0,1800,driving,5.78,11,osrm,45
217,3300.0,65.0,1800,driving,4.63,9,osrm,42
219,5100.0,100.0,1800,driving,9.57,13,osrm,44
220,2600.0,55.0,1800,driving,5.37,10,osrm,40
221,2800.0,62.0,1800,driving,5.58,11,osrm,40
222,7161.0,188.0,1800,driving,6.43,11,osrm,46
223,6435.0,220.0,1800,driving,2.32,5,osrm,41
225,2915.0,45.0,1800,driving,2.43,5,osrm,40
226,2100.0,46.0,1800,driving,2.89,5,osrm,48
227,2500.0,62.0,1800,driving,5.3,10,osrm,44
228,2400.0,43.0,1800,driving,1.7,4,osrm,49
229,2000.0,41.0,1800,driving,7.11,13,osrm,49
230,3000.0,62.0,1800,driving,2.75,5,osrm,32
232,2200.0,67.0,1800,driving,9.55,16,osrm,2
233,4800.0,73.0,1800,driving,2.79,5,osrm,40
234,2500.0,80.0,1800,driving,7.2,13,osrm,30
235,3390.0,60.0,1800,driving,3.03,6,osrm,39
236,5500.0,196.0,1800,driving,6.84,10,osrm,42
237,2500.0,55.0,1800,driving,3.98,7,osrm,42
239,3470.0,105.0,1800,driving,7.52,12,osrm,35
240,1850.0,56.0,1800,driving,10.33,15,osrm,31
241,3000.0,62.0,1800,driving,1.86,3,osrm,36
242,2200.0,90.0,1800,driving,9.48,14,osrm,46
243,1500.0,80.0,1800,driving,7.41,12,osrm,84
244,4522.0,72.0,1800,driving,4.69,7,osrm,40
245,6460.0,150.0,1800,driving,3.95,8,osrm,36
246,2750.0,46.0,1800,driving,3.58,6,osrm,41
247,2400.0,61.0,1800,driving,3.49,7,osrm,45
249,2000.0,75.0,1800,driving,6.89,10,osrm,43
250,2250.0,41.0,1800,driving,4.73,10,osrm,39
251,1950.0,110.0,1800,driving,14.43,20,osrm,0
253,3500.0,115.0,1800,driving,3.25,6,osrm,48
254,3078.0,67.0,1800,driving,13.45,20,osrm,0
255,2100.0,35.0,1800,driving,3.63,7,osrm,30
256,1650.0,65.0,1800,driving,10.11,16,osrm,44
257,2100.0,43.0,1800,driving,10.95,16,osrm,0
259,2300.0,55.0,1800,driving,5.06,9,osrm,49
261,5000.0,73.0,1800,driving,5.49,10,osrm,42
263,4485.0,210.0,1800,driving,2.21,4,osrm,33
266,8500.0,230.0,1800,driving,1.5,3,osrm,49
268,5500.0,180.0,1800,driving,5.12,9,osrm,40
270,3400.0,71.0,1800,driving,2.94,5,osrm,35
271,3570.0,100.0,1800,driving,4.32,7,osrm,37
272,3481.0,127.0,1800,driving,4.1,6,osrm,33
273,3600.0,61.0,1800,driving,1.64,3,osrm,49
275,2300.0,55.0,1800,driving,8.11,13,osrm,31
276,2800.0,100.0,1800,driving,6.81,10,osrm,33
279,2000.0,46.0,1800,driving,3.87,7,osrm,48
280,2200.0,63.0,1800,driving,5.74,11,osrm,33
282,3520.0,75.0,1800,driving,3.84,7,osrm,49
283,5500.0,210.0,1800,driving,10.92,16,osrm,4
284,3420.0,94.0,1800,driving,8.25,13,osrm,41
286,6174.0,159.0,1800,driving,3.53,6,osrm,48
290,2450.0,40.0,1800,driving,4.46,6,osrm,45
291,3000.0,63.0,1800,driving,2.48,6,osrm,49
292,2600.0,50.0,1800,driving,4.97,8,osrm,36
294,3900.0,92.0,1800,driving,0.92,2,osrm,50
295,4622.0,142.0,1800,driving,6.6,10,osrm,49
297,3100.0,60.0,1800,driving,2.47,5,osrm,47
299,2800.0,65.0,1800,driving,3.42,6,osrm,38
301,2000.0,60.0,1800,driving,11.49,20,osrm,1
302,1850.0,50.0,1800,driving,4.35,8,osrm,38
303,2000.0,68.0,1800,driving,7.75,11,osrm,43
304,1900.0,64.0,1800,driving,9.19,16,osrm,0
306,1950.0,57.0,1800,driving,3.94,8,osrm,49
307,2380.0,50.0,1800,driving,4.67,7,osrm,30
308,2200.0,91.0,1800,driving,4.67,7,osrm,36
309,4200.0,108.0,1800,driving,1.68,4,osrm,40
311,2400.0,50.0,1800,driving,4.67,7,osrm,46
312,3300.0,60.0,1800,driving,1.09,3,osrm,45
313,2890.0,133.0,1800,driving,0.82,2,osrm,43
314,4400.0,76.0,1800,driving,5.08,9,osrm,49
315,2100.0,35.0,1800,driving,1.43,3,osrm,49
317,3250.0,82.0,1800,driving,22.94,30,osrm,0
318,2340.0,40.0,1800,driving,6.08,11,osrm,46
319,2100.0,55.0,1800,driving,8.1,11,osrm,48
320,3900.0,62.0,1800,driving,2.35,5,osrm,39
321,1850.0,60.0,1800,driving,2.54,6,osrm,35
323,7100.0,119.0,1800,driving,1.36,3,osrm,44
324,3850.0,105.0,1800,driving,5.67,10,osrm,33
325,2856.0,69.0,1800,driving,4.72,7,osrm,47
326,1700.0,150.0,1800,driving,3.55,6,osrm,79
327,3410.0,70.0,1800,driving,4.73,8,osrm,31
328,5000.0,405.0,1800,driving,47.01,55,osrm,0
329,2880.0,74.0,1800,driving,2.74,6,osrm,31
330,4100.0,80.0,1800,driving,4.68,7,osrm,43
331,5460.0,130.0,1800,driving,2.75,6,osrm,34
332,2890.0,62.0,1800,driving,2.71,6,osrm,33
333,2380.0,48.0,1800,driving,4.67,7,osrm,31
334,1900.0,40.0,1800,driving,2.56,5,osrm,41
335,1900.0,75.0,1800,driving,6.55,12,osrm,33
336,3100.0,80.0,1800,driving,11.13,17,osrm,0
337,1800.0,48.0,1800,driving,4.83,7,osrm,84
342,1800.0,65.0,1800,driving,6.55,12,osrm,88
343,2200.0,47.0,1800,driving,14.52,19,osrm,0
344,5470.0,140.0,1800,driving,2.75,6,osrm,33
345,2250.0,44.0,1800,driving,3.66,6,osrm,32
346,2180.0,54.0,1800,driving,2.37,5,osrm,37
347,3000.0,70.0,1800,driving,2.99,6,osrm,31
348,3100.0,104.0,1800,driving,2.88,6,osrm,42
349,9860.0,210.0,1800,driving,4.17,8,osrm,48
350,1950.0,35.0,1800,driving,5.46,10,osrm,47
351,2250.0,54.0,1800,driving,3.25,6,osrm,45
352,3050.0,62.0,1800,driving,11.29,17,osrm,0
353,4000.0,141.0,1800,driving,6.25,10,osrm,47
355,2400.0,65.0,1800,driving,3.59,7,osrm,38
356,3650.0,94.0,1800,driving,1.01,2,osrm,42
357,1800.0,38.0,1800,driving,1.43,3,osrm,75
358,2400.0,45.0,1800,driving,1.89,4,osrm,41
359,7940.0,130.0,1800,driving,2.73,5,osrm,40
360,1100.0,110.0,1800,driving,21.38,28,osrm,51
361,5400.0,150.0,1800,driving,3.09,6,osrm,34
362,2848.0,77.0,1800,driving,2.74,6,osrm,34
363,3000.0,99.0,1800,driving,1.7,4,osrm,44
365,3060.0,85.0,1800,driving,1.66,4,osrm,43
366,3310.0,79.0,1800,driving,0.76,2,osrm,31
367,3300.0,77.0,1800,driving,4.82,7,osrm,33
368,1900.0,40.0,1800,driving,4.72,8,osrm,37
369,2700.0,41.0,1800,driving,4.06,6,osrm,43
370,2600.0,67.0,1800,driving,2.02,4,osrm,37
372,2200.0,77.0,1800,driving,14.16,20,osrm,0
373,4750.0,150.0,1800,driving,2.71,6,osrm,44
374,3500.0,80.0,1800,driving,2.54,6,osrm,34
375,1900.0,72.0,1800,driving,8.72,13,osrm,32
376,3500.0,88.0,1800,driving,5.38,10,osrm,39
377,1900.0,50.0,1800,driving,4.4,8,osrm,45
378,1800.0,40.0,1800,driving,4.68,7,osrm,89
379,2450.0,72.0,1800,driving,4.1,7,osrm,34
382,2190.0,65.0,1800,driving,6.32,11,osrm,31
384,1200.0,66.0,1800,driving,23.92,30,osrm,55
385,3420.0,63.0,1800,driving,1.92,4,osrm,40
386,3200.0,108.0,1800,driving,1.96,4,osrm,42
387,9000.0,215.0,1800,driving,2.12,5,osrm,42
389,1900.0,55.0,1800,driving,4.55,7,osrm,42
390,1300.0,73.0,1800,driving,24.77,31,osrm,38
392,2350.0,45.0,1800,driving,6.08,11,osrm,32
393,1950.0,60.0,1800,driving,4.36,8,osrm,50
394,4500.0,125.0,1800,driving,1.36,3,osrm,47
395,1870.0,40.0,1800,driving,4.57,7,osrm,41
396,2000.0,42.0,1800,driving,3.81,6,osrm,40
397,5200.0,110.0,1800,driving,2.12,5,osrm,36
398,3215.0,70.0,1800,driving,1.85,3,osrm,30
399,2700.0,59.0,1800,driving,4.97,8,osrm,40
400,2100.0,47.0,1800,driving,4.56,9,osrm,46
401,5250.0,84.0,1800,driving,1.69,4,osrm,34
402,5350.0,120.0,1800,driving,2.73,5,osrm,33
403,3000.0,67.0,1800,driving,5.38,10,osrm,41
404,2500.0,70.0,1800,driving,6.26,12,osrm,41
405,2300.0,115.0,1800,driving,13.8,19,osrm,2
406,2800.0,90.0,1800,driving,3.95,6,osrm,37
409,1800.0,70.0,1800,driving,12.29,17,osrm,35
410,2830.0,56.0,1800,driving,2.49,5,osrm,35
411,3100.0,118.0,1800,driving,10.76,17,osrm,0
1,2000.0,32.0,4200,driving,2.78,5,osrm,93
2,2300.0,89.0,4200,driving,5.19,7,osrm,89
3,2200.0,80.0,4200,driving,10.35,16,osrm,48
4,2750.0,62.0,4200,driving,2.15,3,osrm,81
5,3200.0,74.0,4200,driving,5.02,7,osrm,88
6,2800.0,96.0,4200,driving,16.39,22,osrm,42
7,9418.0,405.0,4200,driving,7.65,9,osrm,41
8,2300.0,40.0,4200,driving,42.61,52,osrm,26
11,4433.0,120.0,4200,driving,5.48,9,osrm,42
13,4000.0,84.0,4200,driving,4.33,7,osrm,80
14,2000.0,95.0,4200,driving,12.88,17,osrm,50
15,2450.0,52.0,4200,driving,3.66,6,osrm,79
17,4420.0,83.0,4200,driving,3.54,6,osrm,31
18,2899.0,70.0,4200,driving,3.33,6,osrm,85
19,3100.0,85.0,4200,driving,4.13,7,osrm,83
20,3450.0,105.0,4200,driving,4.71,7,osrm,82
21,2644.0,67.0,4200,driving,4.47,9,osrm,88
22,2565.0,45.0,4200,driving,5.44,7,osrm,89
23,2550.0,46.0,4200,driving,5.95,8,osrm,94
24,3400.0,109.0,4200,driving,4.39,8,osrm,77
25,2800.0,87.0,4200,driving,3.36,6,osrm,93
26,4140.0,65.0,4200,driving,4.48,8,osrm,88
27,6900.0,185.0,4200,driving,5.95,8,osrm,50
28,4095.0,85.0,4200,driving,4.22,8,osrm,79
29,1600.0,73.0,4200,driving,14.35,19,osrm,59
30,2300.0,43.0,4200,driving,6.0,10,osrm,97
32,3360.0,79.0,4200,driving,4.77,7,osrm,89
33,2800.0,42.0,4200,driving,5.45,7,osrm,95
34,2300.0,73.0,4200,driving,6.33,11,osrm,95
35,2800.0,42.0,4200,driving,5.45,7,osrm,88
37,3450.0,99.0,4200,driving,5.08,7,osrm,77
38,3900.0,85.0,4200,driving,2.74,5,osrm,91
39,3850.0,105.0,4200,driving,3.52,6,osrm,80
40,2300.0,55.0,4200,driving,4.57,7,osrm,79
41,2300.0,55.0,4200,driving,12.96,20,osrm,57
42,4070.0,88.0,4200,driving,4.04,7,osrm,74
43,4000.0,79.0,4200,driving,3.31,5,osrm,85
44,2900.0,80.0,4200,driving,2.94,5,osrm,87
45,3388.0,68.0,4200,driving,4.1,7,osrm,89
46,2220.0,34.0,4200,driving,4.46,7,osrm,89
47,2000.0,35.0,4200,driving,1.4,3,osrm,99
52,3200.0,90.0,4200,driving,4.08,8,osrm,91
53,3725.0,79.0,4200,driving,3.73,6,osrm,81
54,1900.0,70.0,4200,driving,12.86,17,osrm,45
56,3200.0,120.0,4200,driving,6.68,9,osrm,81
57,2375.0,55.0,4200,driving,5.8,7,osrm,97
58,3050.0,82.0,4200,driving,5.95,8,osrm,83
59,5712.0,65.0,4200,driving,5.08,7,osrm,37
60,2744.0,60.0,4200,driving,4.13,7,osrm,78
61,2800.0,74.0,4200,driving,4.07,7,osrm,90
62,4056.0,90.0,4200,driving,2.6,5,osrm,84
63,2600.0,74.0,4200,driving,6.21,11,osrm,82
64,5610.0,103.0,4200,driving,6.04,9,osrm,32
65,3480.0,107.0,4200,driving,4.4,6,osrm,87
66,2000.0,46.0,4200,driving,4.84,8,osrm,100
67,2108.0,46.0,4200,driving,11.62,17,osrm,41
68,3194.0,60.0,4200,driving,4.84,7,osrm,93
69,6385.0,165.0,4200,driving,4.67,8,osrm,40
70,8500.0,195.0,4200,driving,5.66,8,osrm,35
71,3150.0,100.0,4200,driving,5.3,7,osrm,91
72,5100.0,200.0,4200,driving,3.66,6,osrm,33
73,3698.0,79.0,4200,driving,4.84,7,osrm,76
74,2205.0,60.0,4200,driving,4.93,7,osrm,84
75,5780.0,84.0,4200,driving,4.33,7,osrm,44
76,5424.0,120.0,4200,driving,5.71,8,osrm,37
77,2575.0,42.0,4200,driving,4.0,7,osrm,80
78,4275.0,85.0,4200,driving,5.44,8,osrm,30
79,3839.0,64.0,4200,driving,4.27,8,osrm,85
80,4090.0,105.0,4200,driving,4.47,8,osrm,85
81,4176.0,93.0,4200,driving,4.56,8,osrm,87
82,3718.0,90.0,4200,driving,4.29,8,osrm,73
84,2100.0,46.0,4200,driving,1.53,3,osrm,82
85,5511.0,136.0,4200,driving,4.34,7,osrm,34
86,2800.0,102.0,4200,driving,4.5,6,osrm,86
87,4500.0,115.0,4200,driving,4.96,7,osrm,46
89,3999.0,130.0,4200,driving,3.45,6,osrm,81
90,3240.0,62.0,4200,driving,4.64,8,osrm,89
91,5200.0,104.0,4200,driving,1.97,4,osrm,33
92,4068.0,101.0,4200,driving,5.58,8,osrm,78
93,2350.0,43.0,4200,driving,5.73,7,osrm,99
94,2200.0,54.0,4200,driving,6.99,12,osrm,97
95,3741.0,120.0,4200,driving,4.34,7,osrm,82
96,2500.0,40.0,4200,driving,5.45,7,osrm,88
98,4117.0,80.0,4200,driving,4.08,8,osrm,89
99,4165.0,77.0,4200,driving,3.38,6,osrm,81
102,3200.0,76.0,4200,driving,1.56,3,osrm,92
103,5343.0,94.0,4200,driving,4.21,8,osrm,31
104,3500.0,61.0,4200,driving,4.84,7,osrm,84
105,3070.0,65.0,4200,driving,4.27,8,osrm,95
106,2300.0,40.0,4200,driving,4.7,8,osrm,85
108,3182.0,63.0,4200,driving,4.27,8,osrm,88
109,3999.0,135.0,4200,driving,3.45,6,osrm,84
111,950.0,30.0,4200,driving,11.63,16,osrm,51
112,4900.0,116.0,4200,driving,3.83,6,osrm,37
113,780.0,24.0,4200,driving,11.63,16,osrm,53
114,3420.0,65.0,4200,driving,4.29,7,osrm,79
115,3800.0,143.0,4200,driving,3.97,6,osrm,78
116,4340.0,100.0,4200,driving,4.29,7,osrm,35
117,2250.0,50.0,4200,driving,5.55,8,osrm,96
118,3050.0,75.0,4200,driving,1.91,3,osrm,79
119,3900.0,65.0,4200,driving,4.27,8,osrm,83
120,1700.0,28.0,4200,driving,6.21,11,osrm,93
121,7140.0,200.0,4200,driving,4.67,8,osrm,46
123,2285.0,55.0,4200,driving,5.84,8,osrm,93
125,2400.0,55.0,4200,driving,4.62,8,osrm,84
126,2975.0,90.0,4200,driving,4.75,8,osrm,87
127,2400.0,61.0,4200,driving,4.66,8,osrm,79
128,3940.0,68.0,4200,driving,4.82,7,osrm,77
129,7460.0,175.0,4200,driving,5.69,8,osrm,31
130,4300.0,80.0,4200,driving,5.69,8,osrm,45
131,3047.0,80.0,4200,driving,6.11,10,osrm,89
132,2142.0,40.0,4200,driving,20.93,27,osrm,41
133,9520.0,186.0,4200,driving,4.77,8,osrm,31
134,2150.0,45.0,4200,driving,5.16,7,osrm,86
135,6125.0,208.0,4200,driving,4.17,6,osrm,44
136,3150.0,73.0,4200,driving,6.5,11,osrm,87
139,2740.0,45.0,4200,driving,5.95,8,osrm,86
140,3280.0,67.0,4200,driving,3.66,5,osrm,89
141,1880.0,28.0,4200,driving,7.7,13,osrm,95
142,8918.0,184.0,4200,driving,4.67,8,osrm,39
143,5100.0,198.0,4200,driving,5.66,8,osrm,31
144,3150.0,89.0,4200,driving,3.14,5,osrm,87
147,2918.0,70.0,4200,driving,2.94,5,osrm,82
148,9209.0,350.0,4200,driving,3.64,7,osrm,37
149,2088.0,43.0,4200,driving,5.47,7,osrm,95
153,4617.0,146.0,4200,driving,26.49,35,osrm,5
155,4930.0,160.0,4200,driving,4.16,7,osrm,40
156,3600.0,69.0,4200,driving,3.56,6,osrm,91
157,4590.0,135.0,4200,driving,5.53,8,osrm,39
158,9400.0,203.0,4200,driving,4.67,8,osrm,35
159,3790.0,100.0,4200,driving,4.14,8,osrm,72
161,3000.0,66.0,4200,driving,2.93,5,osrm,80
162,2300.0,68.0,4200,driving,1.9,4,osrm,96
163,7400.0,208.0,4200,driving,2.15,4,osrm,41
164,2250.0,60.0,4200,driving,3.69,6,osrm,86
165,3853.0,72.0,4200,driving,1.24,2,osrm,80
166,2900.0,91.0,4200,driving,10.88,14,osrm,93
168,2700.0,74.0,4200,driving,5.81,8,osrm,78
170,2600.0,57.0,4200,driving,5.86,9,osrm,97
171,1850.0,39.0,4200,driving,5.98,11,osrm,91
172,2940.0,44.0,4200,driving,1.45,2,osrm,87
173,4381.0,164.0,4200,driving,8.0,13,osrm,36
175,3450.0,46.0,4200,driving,0.84,2,osrm,89
176,6210.0,97.0,4200,driving,2.15,4,osrm,44
177,3300.0,45.0,4200,driving,0.84,2,osrm,81
179,1950.0,69.0,4200,driving,9.58,15,osrm,97
180,5950.0,170.0,4200,driving,3.65,6,osrm,47
182,4500.0,93.0,4200,driving,3.35,5,osrm,37
183,1890.0,35.0,4200,driving,4.33,8,osrm,85
184,2500.0,69.0,4200,driving,7.41,13,osrm,84
185,2200.0,60.0,4200,driving,9.11,14,osrm,91
187,2800.0,80.0,4200,driving,1.54,3,osrm,85
193,3388.0,68.0,4200,driving,4.1,7,osrm,86
194,2600.0,65.0,4200,driving,3.18,5,osrm,79
195,4381.0,164.0,4200,driving,6.44,10,osrm,44
196,2200.0,52.0,4200,driving,5.15,10,osrm,97
199,3730.0,65.0,4200,driving,0.53,1,osrm,89
201,3150.0,65.0,4200,driving,0.27,0,osrm,79
202,5800.0,270.0,4200,driving,3.48,6,osrm,45
205,2550.0,46.0,4200,driving,1.61,3,osrm,93
206,2600.0,60.0,4200,driving,4.13,6,osrm,97
208,2780.0,46.0,4200,driving,0.23,0,osrm,87
212,2500.0,75.0,4200,driving,4.31,8,osrm,95
213,2500.0,100.0,4200,driving,6.89,12,osrm,83
214,4565.0,72.0,4200,driving,2.15,3,osrm,31
216,2600.0,66.0,4200,driving,5.02,9,osrm,89
217,3300.0,65.0,4200,driving,5.6,9,osrm,89
219,5100.0,100.0,4200,driving,7.39,9,osrm,48
220,2600.0,55.0,4200,driving,4.37,8,osrm,80
221,2800.0,62.0,4200,driving,5.15,10,osrm,95
222,7161.0,188.0,4200,driving,6.23,10,osrm,43
223,6435.0,220.0,4200,driving,1.72,3,osrm,35
225,2915.0,45.0,4200,driving,1.75,3,osrm,78
226,2100.0,46.0,4200,driving,1.6,3,osrm,83
227,2500.0,62.0,4200,driving,4.31,8,osrm,90
228,2400.0,43.0,4200,driving,2.55,5,osrm,82
229,2000.0,41.0,4200,driving,6.12,11,osrm,86
230,3000.0,62.0,4200,driving,2.21,4,osrm,91
232,2200.0,67.0,4200,driving,9.23,15,osrm,91
233,4800.0,73.0,4200,driving,1.24,2,osrm,32
234,2500.0,80.0,4200,driving,6.87,12,osrm,78
235,3390.0,60.0,4200,driving,2.46,4,osrm,91
236,5500.0,196.0,4200,driving,4.67,7,osrm,45
237,2500.0,55.0,4200,driving,4.61,8,osrm,91
239,3470.0,105.0,4200,driving,7.32,12,osrm,80
240,1850.0,56.0,4200,driving,11.31,15,osrm,90
241,3000.0,62.0,4200,driving,1.53,3,osrm,87
242,2200.0,90.0,4200,driving,9.28,15,osrm,87
243,1500.0,80.0,4200,driving,5.24,8,osrm,86
244,4522.0,72.0,4200,driving,2.52,3,osrm,37
245,6460.0,150.0,4200,driving,3.65,6,osrm,36
246,2750.0,46.0,4200,driving,1.4,2,osrm,79
247,2400.0,61.0,4200,driving,4.66,8,osrm,96
249,2000.0,75.0,4200,driving,7.88,11,osrm,88
250,2250.0,41.0,4200,driving,4.29,8,osrm,94
251,1950.0,110.0,4200,driving,14.23,20,osrm,52
253,3500.0,115.0,4200,driving,2.31,4,osrm,73
254,3078.0,67.0,4200,driving,11.44,18,osrm,45
255,2100.0,35.0,4200,driving,4.8,8,osrm,96
256,1650.0,65.0,4200,driving,9.78,15,osrm,90
257,2100.0,43.0,4200,driving,10.18,16,osrm,55
259,2300.0,55.0,4200,driving,4.73,8,osrm,96
261,5000.0,73.0,4200,driving,5.34,9,osrm,49
263,4485.0,210.0,4200,driving,4.29,7,osrm,40
266,8500.0,230.0,4200,driving,3.41,6,osrm,35
268,5500.0,180.0,4200,driving,4.12,8,osrm,40
270,3400.0,71.0,4200,driving,1.22,2,osrm,85
271,3570.0,100.0,4200,driving,1.32,3,osrm,92
272,3481.0,127.0,4200,driving,2.37,4,osrm,85
273,3600.0,61.0,4200,driving,1.22,2,osrm,85
275,2300.0,55.0,4200,driving,5.93,9,osrm,98
276,2800.0,100.0,4200,driving,6.61,10,osrm,87
279,2000.0,46.0,4200,driving,3.54,6,osrm,84
280,2200.0,63.0,4200,driving,5.8,8,osrm,81
282,3520.0,75.0,4200,driving,3.63,6,osrm,85
283,5500.0,210.0,4200,driving,8.38,13,osrm,50
284,3420.0,94.0,4200,driving,8.05,13,osrm,82
286,6174.0,159.0,4200,driving,3.96,6,osrm,38
290,2450.0,40.0,4200,driving,5.44,7,osrm,95
291,3000.0,63.0,4200,driving,4.65,8,osrm,80
292,2600.0,50.0,4200,driving,5.95,8,osrm,97
294,3900.0,92.0,4200,driving,2.71,5,osrm,80
295,4622.0,142.0,4200,driving,6.4,9,osrm,50
297,3100.0,60.0,4200,driving,4.46,8,osrm,93
299,2800.0,65.0,4200,driving,4.4,6,osrm,80
301,2000.0,60.0,4200,driving,11.37,18,osrm,50
302,1850.0,50.0,4200,driving,3.79,6,osrm,99
303,2000.0,68.0,4200,driving,5.74,8,osrm,90
304,1900.0,64.0,4200,driving,9.22,15,osrm,93
306,1950.0,57.0,4200,driving,3.38,6,osrm,85
307,2380.0,50.0,4200,driving,5.65,8,osrm,82
308,2200.0,91.0,4200,driving,5.65,8,osrm,92
309,4200.0,108.0,4200,driving,4.04,7,osrm,86
311,2400.0,50.0,4200,driving,5.65,8,osrm,97
312,3300.0,60.0,4200,driving,2.19,4,osrm,85
313,2890.0,133.0,4200,driving,2.12,4,osrm,80
314,4400.0,76.0,4200,driving,5.54,9,osrm,47
315,2100.0,35.0,4200,driving,3.83,6,osrm,80
317,3250.0,82.0,4200,driving,20.93,27,osrm,36
318,2340.0,40.0,4200,driving,7.06,11,osrm,85
319,2100.0,55.0,4200,driving,9.08,11,osrm,94
320,3900.0,62.0,4200,driving,4.27,8,osrm,86
321,1850.0,60.0,4200,driving,5.21,7,osrm,95
323,7100.0,119.0,4200,driving,3.44,6,osrm,31
324,3850.0,105.0,4200,driving,6.65,10,osrm,73
325,2856.0,69.0,4200,driving,5.7,7,osrm,83
326,1700.0,150.0,4200,driving,4.53,6,osrm,92
327,3410.0,70.0,4200,driving,4.56,8,osrm,93
328,5000.0,405.0,4200,driving,45.0,52,osrm,0
329,2880.0,74.0,4200,driving,4.71,7,osrm,92
330,4100.0,80.0,4200,driving,5.66,8,osrm,84
331,5460.0,130.0,4200,driving,5.42,8,osrm,40
332,2890.0,62.0,4200,driving,4.74,7,osrm,89
333,2380.0,48.0,4200,driving,5.65,8,osrm,88
334,1900.0,40.0,4200,driving,1.9,4,osrm,93
335,1900.0,75.0,4200,driving,6.37,11,osrm,84
336,3100.0,80.0,4200,driving,10.93,16,osrm,46
337,1800.0,48.0,4200,driving,5.81,8,osrm,99
342,1800.0,65.0,4200,driving,6.37,11,osrm,85
343,2200.0,47.0,4200,driving,12.82,20,osrm,45
344,5470.0,140.0,4200,driving,5.42,8,osrm,39
345,2250.0,44.0,4200,driving,2.57,4,osrm,96
346,2180.0,54.0,4200,driving,5.28,7,osrm,86
347,3000.0,70.0,4200,driving,1.08,3,osrm,86
348,3100.0,104.0,4200,driving,5.76,8,osrm,89
349,9860.0,210.0,4200,driving,6.07,9,osrm,48
350,1950.0,35.0,4200,driving,5.31,9,osrm,84
351,2250.0,54.0,4200,driving,3.67,6,osrm,81
352,3050.0,62.0,4200,driving,11.1,16,osrm,46
353,4000.0,141.0,4200,driving,7.23,10,osrm,78
355,2400.0,65.0,4200,driving,2.54,5,osrm,88
356,3650.0,94.0,4200,driving,2.16,4,osrm,86
357,1800.0,38.0,4200,driving,3.83,6,osrm,90
358,2400.0,45.0,4200,driving,3.58,6,osrm,87
359,7940.0,130.0,4200,driving,4.81,8,osrm,47
360,1100.0,110.0,4200,driving,19.37,26,osrm,50
361,5400.0,150.0,4200,driving,3.81,6,osrm,35
362,2848.0,77.0,4200,driving,4.71,7,osrm,92
363,3000.0,99.0,4200,driving,3.33,6,osrm,93
365,3060.0,85.0,4200,driving,4.14,8,osrm,90
366,3310.0,79.0,4200,driving,2.34,5,osrm,85
367,3300.0,77.0,4200,driving,5.8,7,osrm,91
368,1900.0,40.0,4200,driving,5.16,9,osrm,86
369,2700.0,41.0,4200,driving,5.04,7,osrm,82
370,2600.0,67.0,4200,driving,4.1,7,osrm,80
372,2200.0,77.0,4200,driving,11.99,16,osrm,45
373,4750.0,150.0,4200,driving,4.74,7,osrm,44
374,3500.0,80.0,4200,driving,5.21,7,osrm,74
375,1900.0,72.0,4200,driving,6.71,10,osrm,96
376,3500.0,88.0,4200,driving,6.34,10,osrm,76
377,1900.0,50.0,4200,driving,3.4,6,osrm,83
378,1800.0,40.0,4200,driving,5.66,8,osrm,96
379,2450.0,72.0,4200,driving,2.09,4,osrm,86
382,2190.0,65.0,4200,driving,5.99,10,osrm,99
384,1200.0,66.0,4200,driving,21.91,27,osrm,54
385,3420.0,63.0,4200,driving,4.0,7,osrm,92
386,3200.0,108.0,4200,driving,2.4,5,osrm,91
387,9000.0,215.0,4200,driving,4.29,7,osrm,47
389,1900.0,55.0,4200,driving,5.53,8,osrm,89
390,1300.0,73.0,4200,driving,22.76,28,osrm,55
392,2350.0,45.0,4200,driving,7.06,11,osrm,98
393,1950.0,60.0,4200,driving,3.19,6,osrm,81
394,4500.0,125.0,4200,driving,2.01,4,osrm,46
395,1870.0,40.0,4200,driving,4.49,7,osrm,95
396,2000.0,42.0,4200,driving,1.8,3,osrm,88
397,5200.0,110.0,4200,driving,4.29,7,osrm,31
