vivienda_id,precio_ratio,area_m2,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
311,2.8235,50.0,cycling,11.07,53,osrm,0
312,3.8824,60.0,cycling,9.42,47,osrm,0
313,3.4,133.0,cycling,9.74,48,osrm,0
314,5.1765,76.0,cycling,8.25,41,osrm,0
315,2.4706,35.0,cycling,10.3,49,osrm,0
317,3.8235,82.0,cycling,22.68,103,osrm,0
318,2.7529,40.0,cycling,11.8,56,osrm,0
319,2.4706,55.0,cycling,13.16,61,osrm,0
320,4.5882,62.0,cycling,11.32,53,osrm,0
321,2.1765,60.0,cycling,10.72,51,osrm,0
323,8.3529,119.0,cycling,10.66,50,osrm,0
324,4.5294,105.0,cycling,11.71,56,osrm,0
325,3.36,69.0,cycling,11.03,53,osrm,0
326,2.0,150.0,cycling,9.91,47,osrm,0
327,4.0118,70.0,cycling,12.98,60,osrm,0
328,5.8824,405.0,cycling,51.48,234,osrm,0
329,3.3882,74.0,cycling,10.43,50,osrm,0
330,4.8235,80.0,cycling,11.28,54,osrm,0
331,6.4235,130.0,cycling,10.93,52,osrm,0
332,3.4,62.0,cycling,10.39,50,osrm,0
333,2.8,48.0,cycling,11.27,54,osrm,0
334,2.2353,40.0,cycling,8.48,42,osrm,3
335,2.2353,75.0,cycling,14.81,68,osrm,0
336,3.6471,80.0,cycling,9.31,41,osrm,0
337,2.1176,48.0,cycling,10.86,52,osrm,0
342,2.1176,65.0,cycling,14.81,68,osrm,0
343,2.5882,47.0,cycling,19.54,90,osrm,0
344,6.4353,140.0,cycling,10.93,52,osrm,0
345,2.6471,44.0,cycling,7.64,37,osrm,1
346,2.5647,54.0,cycling,10.1,49,osrm,0
347,3.5294,70.0,cycling,9.32,44,osrm,9
348,3.6471,104.0,cycling,11.17,53,osrm,0
349,11.6,210.0,cycling,11.48,55,osrm,0
350,2.2941,35.0,cycling,13.03,61,osrm,0
351,2.6471,54.0,cycling,8.96,43,osrm,9
352,3.5882,62.0,cycling,9.36,42,osrm,0
353,4.7059,141.0,cycling,10.39,49,osrm,0
355,2.8235,65.0,cycling,10.17,48,osrm,0
356,4.2941,94.0,cycling,10.07,48,osrm,0
357,2.1176,38.0,cycling,10.3,49,osrm,0
358,2.8235,45.0,cycling,10.12,49,osrm,0
359,9.3412,130.0,cycling,11.6,55,osrm,0
360,1.2941,110.0,cycling,21.46,99,osrm,0
361,6.3529,150.0,cycling,9.11,44,osrm,5
362,3.3506,77.0,cycling,10.43,50,osrm,0
363,3.5294,99.0,cycling,9.24,46,osrm,0
365,3.6,85.0,cycling,11.02,51,osrm,0
366,3.8941,79.0,cycling,10.19,48,osrm,0
367,3.8824,77.0,cycling,11.11,53,osrm,0
368,2.2353,40.0,cycling,12.71,61,osrm,0
369,3.1765,41.0,cycling,10.95,52,osrm,0
370,3.0588,67.0,cycling,11.32,54,osrm,0
372,2.5882,77.0,cycling,4.91,24,osrm,0
373,5.5882,150.0,cycling,10.39,50,osrm,0
374,4.1176,80.0,cycling,10.72,51,osrm,0
375,2.2353,72.0,cycling,11.5,54,osrm,0
376,4.1176,88.0,cycling,14.1,66,osrm,0
377,2.2353,50.0,cycling,9.81,46,osrm,0
378,2.1176,40.0,cycling,11.28,54,osrm,0
379,2.8824,72.0,cycling,8.39,41,osrm,0
382,2.5765,65.0,cycling,13.14,60,osrm,0
384,1.4118,66.0,cycling,24.5,114,osrm,0
385,4.0235,63.0,cycling,11.23,53,osrm,0
386,3.7647,108.0,cycling,9.24,44,osrm,0
387,10.5882,215.0,cycling,10.79,51,osrm,0
389,2.2353,55.0,cycling,10.95,52,osrm,0
390,1.5294,73.0,cycling,24.21,114,osrm,0
392,2.7647,45.0,cycling,11.8,56,osrm,0
393,2.2941,60.0,cycling,9.58,45,osrm,0
394,5.2941,125.0,cycling,9.74,47,osrm,0
395,2.2,40.0,cycling,7.73,38,osrm,0
396,2.3529,42.0,cycling,8.9,43,osrm,0
397,6.1176,110.0,cycling,10.79,51,osrm,0
398,3.7824,70.0,cycling,10.97,52,osrm,0
399,3.1765,59.0,cycling,11.14,54,osrm,0
400,2.4706,47.0,cycling,10.34,49,osrm,0
401,6.1765,84.0,cycling,11.05,52,osrm,0
402,6.2941,120.0,cycling,11.6,55,osrm,0
403,3.5294,67.0,cycling,13.29,62,osrm,0
404,2.9412,70.0,cycling,11.19,53,osrm,0
405,2.7059,115.0,cycling,6.42,31,osrm,1
406,3.2941,90.0,cycling,10.8,52,osrm,0
409,2.1176,70.0,cycling,13.46,60,osrm,0
410,3.3294,56.0,cycling,9.42,46,osrm,0
411,3.6471,118.0,cycling,9.06,41,osrm,10
1,2.3529,32.0,walking,0.48,6,osrm,50
2,2.7059,89.0,walking,2.06,25,osrm,7
3,2.5882,80.0,walking,8.02,97,osrm,0
4,3.2353,62.0,walking,4.04,49,osrm,0
5,3.7647,74.0,walking,6.74,82,osrm,0
6,3.2941,96.0,walking,12.51,151,osrm,0
7,11.08,405.0,walking,9.57,115,osrm,0
8,2.7059,40.0,walking,63.11,758,osrm,0
11,5.2153,120.0,walking,4.91,60,osrm,0
13,4.7059,84.0,walking,5.64,68,osrm,0
14,2.3529,95.0,walking,14.68,177,osrm,0
15,2.8824,52.0,walking,5.89,71,osrm,0
17,5.2,83.0,walking,4.52,55,osrm,0
18,3.4106,70.0,walking,4.4,54,osrm,0
19,3.6471,85.0,walking,5.31,64,osrm,0
20,4.0588,105.0,walking,5.89,72,osrm,0
21,3.1106,67.0,walking,4.77,58,osrm,0
22,3.0176,45.0,walking,7.42,90,osrm,0
23,3.0,46.0,walking,7.65,93,osrm,0
24,4.0,109.0,walking,5.47,66,osrm,0
25,3.2941,87.0,walking,5.99,73,osrm,0
26,4.8706,65.0,walking,4.7,57,osrm,0
27,8.1176,185.0,walking,7.52,91,osrm,0
28,4.8176,85.0,walking,4.56,55,osrm,0
29,1.8824,73.0,walking,10.23,124,osrm,0
30,2.7059,43.0,walking,3.95,48,osrm,0
32,3.9529,79.0,walking,5.96,73,osrm,0
33,3.2941,42.0,walking,7.46,91,osrm,0
34,2.7059,73.0,walking,5.0,61,osrm,0
35,3.2941,42.0,walking,7.46,91,osrm,0
37,4.0588,99.0,walking,6.33,77,osrm,0
38,4.5882,85.0,walking,3.89,47,osrm,0
39,4.5294,105.0,walking,4.74,57,osrm,0
40,2.7059,55.0,walking,6.67,81,osrm,0
41,2.7059,55.0,walking,14.59,176,osrm,0
42,4.7882,88.0,walking,5.21,63,osrm,0
43,4.7059,79.0,walking,4.65,57,osrm,0
44,3.4118,80.0,walking,4.15,50,osrm,0
45,3.9859,68.0,walking,3.3,40,osrm,7
46,2.6118,34.0,walking,6.26,76,osrm,0
47,2.3529,35.0,walking,3.59,44,osrm,9
52,3.7647,90.0,walking,5.17,63,osrm,0
53,4.3824,79.0,walking,5.55,67,osrm,0
54,2.2353,70.0,walking,12.6,153,osrm,0
56,3.7647,120.0,walking,8.02,98,osrm,0
57,2.7941,55.0,walking,7.07,86,osrm,0
58,3.5882,82.0,walking,7.65,93,osrm,0
59,6.72,65.0,walking,6.33,77,osrm,0
60,3.2282,60.0,walking,5.2,63,osrm,0
61,3.2941,74.0,walking,5.06,61,osrm,0
62,4.7718,90.0,walking,1.66,20,osrm,0
63,3.0588,74.0,walking,4.96,60,osrm,0
64,6.6,103.0,walking,7.21,88,osrm,0
65,4.0941,107.0,walking,6.23,76,osrm,0
66,2.3529,46.0,walking,3.08,37,osrm,0
67,2.48,46.0,walking,13.11,158,osrm,0
68,3.7576,60.0,walking,6.29,77,osrm,0
69,7.5118,165.0,walking,5.74,70,osrm,0
70,10.0,195.0,walking,6.4,78,osrm,0
71,3.7059,100.0,walking,5.87,71,osrm,0
72,6.0,200.0,walking,6.23,75,osrm,0
73,4.3506,79.0,walking,6.29,77,osrm,0
74,2.5941,60.0,walking,6.05,74,osrm,0
75,6.8,84.0,walking,5.64,68,osrm,0
76,6.3812,120.0,walking,6.16,75,osrm,0
77,3.0294,42.0,walking,4.56,55,osrm,0
78,5.0294,85.0,walking,6.14,74,osrm,0
79,4.5165,64.0,walking,4.39,53,osrm,0
80,4.8118,105.0,walking,5.72,69,osrm,0
81,4.9129,93.0,walking,5.56,67,osrm,0
82,4.3741,90.0,walking,5.33,65,osrm,0
84,2.4706,46.0,walking,4.15,50,osrm,0
85,6.4835,136.0,walking,5.7,69,osrm,0
86,3.2941,102.0,walking,6.06,74,osrm,0
87,5.2941,115.0,walking,6.08,74,osrm,0
89,4.7047,130.0,walking,5.28,64,osrm,0
90,3.8118,62.0,walking,4.71,57,osrm,0
91,6.1176,104.0,walking,3.31,40,osrm,6
92,4.7859,101.0,walking,6.14,74,osrm,0
93,2.7647,43.0,walking,7.64,93,osrm,0
94,2.5882,54.0,walking,5.33,65,osrm,0
95,4.4012,120.0,walking,5.7,69,osrm,0
96,2.9412,40.0,walking,7.46,91,osrm,0
98,4.8435,80.0,walking,5.17,63,osrm,0
99,4.9,77.0,walking,5.36,65,osrm,0
102,3.7647,76.0,walking,3.75,45,osrm,10
103,6.2859,94.0,walking,5.28,64,osrm,0
104,4.1176,61.0,walking,6.29,77,osrm,0
105,3.6118,65.0,walking,4.39,53,osrm,0
106,2.7059,40.0,walking,3.66,44,osrm,4
108,3.7435,63.0,walking,4.39,53,osrm,0
109,4.7047,135.0,walking,5.28,64,osrm,0
111,1.1176,30.0,walking,13.49,162,osrm,0
112,5.7647,116.0,walking,4.91,59,osrm,0
113,0.9176,24.0,walking,13.49,162,osrm,17
114,4.0235,65.0,walking,5.07,61,osrm,0
115,4.4706,143.0,walking,5.81,70,osrm,0
116,5.1059,100.0,walking,5.07,61,osrm,0
117,2.6471,50.0,walking,7.45,91,osrm,0
118,3.5882,75.0,walking,1.97,24,osrm,10
119,4.5882,65.0,walking,4.39,53,osrm,0
120,2.0,28.0,walking,4.96,60,osrm,0
121,8.4,200.0,walking,5.74,70,osrm,0
123,2.6882,55.0,walking,7.67,93,osrm,0
125,2.8235,55.0,walking,3.3,40,osrm,0
126,3.5,90.0,walking,3.33,40,osrm,0
127,2.8235,61.0,walking,3.93,47,osrm,0
128,4.6353,68.0,walking,6.37,77,osrm,0
129,8.7765,175.0,walking,6.69,81,osrm,0
130,5.0588,80.0,walking,6.69,81,osrm,0
131,3.5847,80.0,walking,4.92,59,osrm,0
132,2.52,40.0,walking,15.61,188,osrm,0
133,11.2,186.0,walking,4.84,59,osrm,0
134,2.5294,45.0,walking,7.19,87,osrm,0
135,7.2059,208.0,walking,5.2,63,osrm,0
136,3.7059,73.0,walking,4.62,56,osrm,0
139,3.2235,45.0,walking,7.65,93,osrm,0
140,3.8588,67.0,walking,5.27,64,osrm,0
141,2.2118,28.0,walking,9.57,116,osrm,0
142,10.4918,184.0,walking,5.74,70,osrm,0
143,6.0,198.0,walking,7.34,89,osrm,0
144,3.7059,89.0,walking,4.81,58,osrm,0
147,3.4329,70.0,walking,4.15,50,osrm,0
148,10.8341,350.0,walking,4.41,53,osrm,0
149,2.4565,43.0,walking,7.46,91,osrm,0
153,5.4318,146.0,walking,21.23,256,osrm,0
155,5.8,160.0,walking,5.16,63,osrm,0
156,4.2353,69.0,walking,4.83,59,osrm,0
157,5.4,135.0,walking,6.1,74,osrm,0
158,11.0588,203.0,walking,5.74,70,osrm,0
159,4.4588,100.0,walking,5.41,66,osrm,0
161,3.5294,66.0,walking,0.32,4,osrm,31
162,2.7059,68.0,walking,4.24,51,osrm,0
163,8.7059,208.0,walking,2.54,31,osrm,0
164,2.6471,60.0,walking,6.2,75,osrm,0
165,4.5329,72.0,walking,1.9,23,osrm,0
166,3.4118,91.0,walking,12.75,154,osrm,0
168,3.1765,74.0,walking,1.7,21,osrm,1
170,3.0588,57.0,walking,2.23,27,osrm,0
171,2.1765,39.0,walking,2.51,30,osrm,3
172,3.4588,44.0,walking,2.24,27,osrm,6
173,5.1541,164.0,walking,10.36,125,osrm,0
175,4.0588,46.0,walking,2.29,28,osrm,0
176,7.3059,97.0,walking,1.58,19,osrm,0
177,3.8824,45.0,walking,2.29,28,osrm,0
179,2.2941,69.0,walking,6.33,76,osrm,0
180,7.0,170.0,walking,2.52,30,osrm,0
182,5.2941,93.0,walking,5.23,63,osrm,0
183,2.2235,35.0,walking,2.07,25,osrm,4
184,2.9412,69.0,walking,5.48,66,osrm,0
185,2.5882,60.0,walking,5.73,69,osrm,0
187,3.2941,80.0,walking,2.97,36,osrm,1
193,3.9859,68.0,walking,3.3,40,osrm,2
194,3.0588,65.0,walking,3.63,44,osrm,0
195,5.1541,164.0,walking,8.77,106,osrm,0
196,2.5882,52.0,walking,2.43,29,osrm,6
199,4.3882,65.0,walking,2.64,32,osrm,5
201,3.7059,65.0,walking,2.88,35,osrm,8
202,6.8235,270.0,walking,2.64,32,osrm,8
205,3.0,46.0,walking,2.14,26,osrm,10
206,3.0588,60.0,walking,6.74,82,osrm,0
208,3.2706,46.0,walking,2.85,35,osrm,0
212,2.9412,75.0,walking,1.12,14,osrm,33
213,2.9412,100.0,walking,3.82,46,osrm,0
214,5.3706,72.0,walking,4.04,49,osrm,0
216,3.0588,66.0,walking,2.59,31,osrm,1
217,3.8824,65.0,walking,4.5,54,osrm,0
219,6.0,100.0,walking,8.91,107,osrm,0
220,3.0588,55.0,walking,1.55,19,osrm,0
221,3.2941,62.0,walking,2.43,29,osrm,0
222,8.4247,188.0,walking,8.55,103,osrm,0
223,7.5706,220.0,walking,2.25,27,osrm,0
225,3.4294,45.0,walking,1.93,24,osrm,9
226,2.4706,46.0,walking,4.15,50,osrm,0
227,2.9412,62.0,walking,1.12,14,osrm,46
228,2.8235,43.0,walking,2.9,35,osrm,0
229,2.3529,41.0,walking,2.44,30,osrm,0
230,3.5294,62.0,walking,4.85,59,osrm,0
232,2.5882,67.0,walking,7.0,84,osrm,0
233,5.6471,73.0,walking,1.9,23,osrm,8
234,2.9412,80.0,walking,3.91,47,osrm,0
235,3.9882,60.0,walking,2.42,29,osrm,0
236,6.4706,196.0,walking,6.24,75,osrm,0
237,2.9412,55.0,walking,6.88,83,osrm,0
239,4.0824,105.0,walking,9.86,119,osrm,0
240,2.1765,56.0,walking,13.03,157,osrm,0
241,3.5294,62.0,walking,2.34,29,osrm,7
242,2.5882,90.0,walking,7.1,85,osrm,0
243,1.7647,80.0,walking,4.99,60,osrm,0
244,5.32,72.0,walking,4.23,51,osrm,0
245,7.6,150.0,walking,2.52,30,osrm,10
246,3.2353,46.0,walking,3.34,40,osrm,0
247,2.8235,61.0,walking,3.93,47,osrm,0
249,2.3529,75.0,walking,9.36,113,osrm,0
250,2.6471,41.0,walking,2.06,25,osrm,5
251,2.2941,110.0,walking,16.99,205,osrm,0
253,4.1176,115.0,walking,1.63,20,osrm,1
254,3.6212,67.0,walking,8.32,101,osrm,0
255,2.4706,35.0,walking,3.67,44,osrm,0
256,1.9412,65.0,walking,7.97,96,osrm,0
257,2.4706,43.0,walking,8.3,100,osrm,0
259,2.7059,55.0,walking,3.21,39,osrm,0
261,5.8824,73.0,walking,3.57,43,osrm,0
263,5.2765,210.0,walking,4.71,57,osrm,0
266,10.0,230.0,walking,3.7,45,osrm,4
268,6.4706,180.0,walking,0.86,10,osrm,35
270,4.0,71.0,walking,3.36,41,osrm,5
271,4.2,100.0,walking,2.3,28,osrm,0
272,4.0953,127.0,walking,4.12,50,osrm,0
273,4.2353,61.0,walking,3.18,39,osrm,1
275,2.7059,55.0,walking,7.1,86,osrm,0
276,3.2941,100.0,walking,9.05,109,osrm,0
279,2.3529,46.0,walking,2.91,35,osrm,1
280,2.5882,63.0,walking,1.47,18,osrm,0
282,4.1412,75.0,walking,3.19,38,osrm,0
283,6.4706,210.0,walking,6.73,81,osrm,0
284,4.0235,94.0,walking,10.41,125,osrm,0
286,7.2635,159.0,walking,3.14,38,osrm,0
290,2.8824,40.0,walking,7.42,90,osrm,0
291,3.5294,63.0,walking,5.81,70,osrm,0
292,3.0588,50.0,walking,7.65,93,osrm,0
294,4.5882,92.0,walking,3.94,48,osrm,0
295,5.4376,142.0,walking,8.26,100,osrm,0
297,3.6471,60.0,walking,4.7,57,osrm,0
299,3.2941,65.0,walking,6.23,76,osrm,0
301,2.3529,60.0,walking,6.79,82,osrm,0
302,2.1765,50.0,walking,0.41,5,osrm,50
303,2.3529,68.0,walking,2.55,31,osrm,0
304,2.2353,64.0,walking,4.75,57,osrm,0
306,2.2941,57.0,walking,2.22,27,osrm,3
307,2.8,50.0,walking,7.33,89,osrm,0
308,2.5882,91.0,walking,7.48,91,osrm,0
309,4.9412,108.0,walking,5.21,63,osrm,0
311,2.8235,50.0,walking,7.48,91,osrm,0
312,3.8824,60.0,walking,3.51,43,osrm,10
313,3.4,133.0,walking,3.46,42,osrm,0
314,5.1765,76.0,walking,7.7,93,osrm,0
315,2.4706,35.0,walking,4.91,59,osrm,0
317,3.8235,82.0,walking,15.61,188,osrm,0
318,2.7529,40.0,walking,8.94,109,osrm,0
319,2.4706,55.0,walking,10.45,127,osrm,0
320,4.5882,62.0,walking,4.39,53,osrm,0
321,2.1765,60.0,walking,5.91,71,osrm,0
323,8.3529,119.0,walking,4.5,55,osrm,0
324,4.5294,105.0,walking,8.59,104,osrm,0
325,3.36,69.0,walking,7.15,87,osrm,0
326,2.0,150.0,walking,6.2,76,osrm,0
327,4.0118,70.0,walking,3.62,44,osrm,0
328,5.8824,405.0,walking,43.24,520,osrm,0
329,3.3882,74.0,walking,5.89,72,osrm,0
330,4.8235,80.0,walking,7.34,89,osrm,0
331,6.4235,130.0,walking,6.11,74,osrm,0
332,3.4,62.0,walking,5.86,71,osrm,0
333,2.8,48.0,walking,7.33,89,osrm,0
334,2.2353,40.0,walking,4.24,51,osrm,0
335,2.2353,75.0,walking,4.86,59,osrm,0
336,3.6471,80.0,walking,13.01,157,osrm,0
337,2.1176,48.0,walking,7.33,89,osrm,0
342,2.1176,65.0,walking,4.86,59,osrm,0
343,2.5882,47.0,walking,10.32,124,osrm,0
344,6.4353,140.0,walking,6.11,74,osrm,0
345,2.6471,44.0,walking,5.21,63,osrm,0
346,2.5647,54.0,walking,5.55,68,osrm,0
347,3.5294,70.0,walking,2.1,25,osrm,0
348,3.6471,104.0,walking,6.01,73,osrm,0
349,11.6,210.0,walking,6.96,85,osrm,0
350,2.2941,35.0,walking,3.57,43,osrm,7
351,2.6471,54.0,walking,6.1,74,osrm,0
352,3.5882,62.0,walking,12.87,155,osrm,0
353,4.7059,141.0,walking,7.88,95,osrm,0
355,2.8235,65.0,walking,1.23,15,osrm,48
356,4.2941,94.0,walking,3.48,42,osrm,1
357,2.1176,38.0,walking,4.91,59,osrm,0
358,2.8235,45.0,walking,4.99,61,osrm,0
359,9.3412,130.0,walking,4.92,60,osrm,0
360,1.2941,110.0,walking,14.42,174,osrm,0
361,6.3529,150.0,walking,5.96,72,osrm,0
362,3.3506,77.0,walking,5.89,72,osrm,0
363,3.5294,99.0,walking,4.4,54,osrm,0
365,3.6,85.0,walking,5.41,66,osrm,0
366,3.8941,79.0,walking,3.68,45,osrm,0
367,3.8824,77.0,walking,7.07,86,osrm,0
368,2.2353,40.0,walking,3.83,46,osrm,0
369,3.1765,41.0,walking,7.1,86,osrm,0
370,3.0588,67.0,walking,4.7,57,osrm,0
372,2.5882,77.0,walking,12.69,153,osrm,0
373,5.5882,150.0,walking,5.86,71,osrm,0
374,4.1176,80.0,walking,5.91,71,osrm,0
375,2.2353,72.0,walking,2.55,31,osrm,8
376,4.1176,88.0,walking,4.95,59,osrm,0
377,2.2353,50.0,walking,0.19,2,osrm,39
378,2.1176,40.0,walking,7.34,89,osrm,0
379,2.8824,72.0,walking,2.49,30,osrm,1
382,2.5765,65.0,walking,3.53,43,osrm,6
384,1.4118,66.0,walking,17.46,210,osrm,0
385,4.0235,63.0,walking,4.56,55,osrm,0
386,3.7647,108.0,walking,4.17,51,osrm,0
387,10.5882,215.0,walking,5.66,68,osrm,0
389,2.2353,55.0,walking,7.52,91,osrm,0
390,1.5294,73.0,walking,17.62,213,osrm,0
392,2.7647,45.0,walking,8.94,109,osrm,0
393,2.2941,60.0,walking,0.5,6,osrm,41
394,5.2941,125.0,walking,3.77,46,osrm,0
395,2.2,40.0,walking,6.55,79,osrm,0
396,2.3529,42.0,walking,1.84,22,osrm,5
397,6.1176,110.0,walking,5.66,68,osrm,0
398,3.7824,70.0,walking,5.01,61,osrm,0
399,3.1765,59.0,walking,7.65,93,osrm,0
400,2.4706,47.0,walking,0.91,11,osrm,36
401,6.1765,84.0,walking,5.29,64,osrm,0
402,6.2941,120.0,walking,4.92,60,osrm,0
403,3.5294,67.0,walking,3.82,46,osrm,0
404,2.9412,70.0,walking,1.94,23,osrm,0
405,2.7059,115.0,walking,13.49,162,osrm,0
406,3.2941,90.0,walking,6.9,84,osrm,0
409,2.1176,70.0,walking,13.59,165,osrm,0
410,3.3294,56.0,walking,5.43,66,osrm,0
411,3.6471,118.0,walking,12.71,154,osrm,0
1,1.8182,32.0,walking,5.04,61,osrm,0
2,2.0909,89.0,walking,5.31,65,osrm,0
3,2.0,80.0,walking,5.58,67,osrm,0
4,2.5,62.0,walking,7.38,89,osrm,0
5,2.9091,74.0,walking,7.41,89,osrm,0
6,2.5455,96.0,walking,14.2,171,osrm,0
7,8.5618,405.0,walking,13.31,160,osrm,0
8,2.0909,40.0,walking,67.22,808,osrm,0
11,4.03,120.0,walking,3.26,39,osrm,1
13,3.6364,84.0,walking,5.86,71,osrm,0
14,1.8182,95.0,walking,17.87,215,osrm,0
15,2.2273,52.0,walking,6.99,84,osrm,0
17,4.0182,83.0,walking,4.95,60,osrm,0
18,2.6355,70.0,walking,5.71,69,osrm,0
19,2.8182,85.0,walking,5.48,66,osrm,0
20,3.1364,105.0,walking,6.39,77,osrm,0
21,2.4036,67.0,walking,3.14,38,osrm,0
22,2.3318,45.0,walking,7.78,94,osrm,0
23,2.3182,46.0,walking,7.74,93,osrm,0
24,3.0909,109.0,walking,5.31,64,osrm,0
25,2.5455,87.0,walking,7.33,89,osrm,0
26,3.7636,65.0,walking,3.19,39,osrm,4
27,6.2727,185.0,walking,7.61,92,osrm,0
28,3.7227,85.0,walking,3.19,38,osrm,0
29,1.4545,73.0,walking,12.67,152,osrm,0
30,2.0909,43.0,walking,0.9,11,osrm,35
32,3.0545,79.0,walking,6.75,81,osrm,0
33,2.5455,42.0,walking,7.79,94,osrm,0
34,2.0909,73.0,walking,0.34,4,osrm,41
35,2.5455,42.0,walking,7.79,94,osrm,0
37,3.1364,99.0,walking,6.74,81,osrm,0
38,3.5455,85.0,walking,5.02,60,osrm,0
39,3.5,105.0,walking,5.46,66,osrm,0
40,2.0909,55.0,walking,8.6,104,osrm,0
41,2.0909,55.0,walking,16.15,195,osrm,0
42,3.7,88.0,walking,5.49,66,osrm,0
43,3.6364,79.0,walking,5.67,68,osrm,0
44,2.6364,80.0,walking,5.38,65,osrm,0
45,3.08,68.0,walking,2.02,24,osrm,9
46,2.0182,34.0,walking,7.17,86,osrm,0
47,1.8182,35.0,walking,5.58,67,osrm,0
52,2.9091,90.0,walking,5.17,62,osrm,0
53,3.3864,79.0,walking,6.58,79,osrm,0
54,1.7273,70.0,walking,12.92,156,osrm,0
56,2.9091,120.0,walking,8.37,101,osrm,0
57,2.1591,55.0,walking,7.47,90,osrm,0
58,2.7727,82.0,walking,7.74,93,osrm,0
59,5.1927,65.0,walking,6.74,81,osrm,0
60,2.4945,60.0,walking,5.39,65,osrm,0
61,2.5455,74.0,walking,4.42,53,osrm,0
62,3.6873,90.0,walking,4.04,49,osrm,0
63,2.3636,74.0,walking,0.15,2,osrm,41
64,5.1,103.0,walking,7.51,91,osrm,0
65,3.1636,107.0,walking,6.84,83,osrm,0
66,1.8182,46.0,walking,1.92,23,osrm,0
67,1.9164,46.0,walking,14.67,177,osrm,0
68,2.9036,60.0,walking,6.99,84,osrm,0
69,5.8045,165.0,walking,5.49,66,osrm,0
70,7.7273,195.0,walking,6.49,78,osrm,0
71,2.8636,100.0,walking,6.06,73,osrm,0
72,4.6364,200.0,walking,7.27,88,osrm,0
73,3.3618,79.0,walking,6.99,84,osrm,0
74,2.0045,60.0,walking,6.51,78,osrm,0
75,5.2545,84.0,walking,5.86,71,osrm,0
76,4.9309,120.0,walking,6.37,77,osrm,0
77,2.3409,42.0,walking,3.81,46,osrm,0
78,3.8864,85.0,walking,6.14,74,osrm,0
79,3.49,64.0,walking,3.62,44,osrm,4
80,3.7182,105.0,walking,5.53,67,osrm,0
81,3.7964,93.0,walking,5.74,69,osrm,0
82,3.38,90.0,walking,5.25,63,osrm,0
84,1.9091,46.0,walking,6.5,79,osrm,0
85,5.01,136.0,walking,5.87,71,osrm,0
86,2.5455,102.0,walking,6.57,79,osrm,0
87,4.0909,115.0,walking,6.58,79,osrm,0
89,3.6355,130.0,walking,6.24,75,osrm,0
90,2.9455,62.0,walking,3.5,42,osrm,0
91,4.7273,104.0,walking,4.81,58,osrm,0
92,3.6982,101.0,walking,5.91,71,osrm,0
93,2.1364,43.0,walking,7.99,96,osrm,0
94,2.0,54.0,walking,0.58,7,osrm,35
95,3.4009,120.0,walking,5.87,71,osrm,0
96,2.2727,40.0,walking,7.79,94,osrm,0
98,3.7427,80.0,walking,5.17,62,osrm,0
99,3.7864,77.0,walking,6.31,76,osrm,0
102,2.9091,76.0,walking,5.74,69,osrm,0
103,4.8573,94.0,walking,5.27,64,osrm,0
104,3.1818,61.0,walking,6.99,84,osrm,0
105,2.7909,65.0,walking,3.62,44,osrm,4
106,2.0909,40.0,walking,1.63,20,osrm,0
108,2.8927,63.0,walking,3.62,44,osrm,5
109,3.6355,135.0,walking,6.24,75,osrm,0
111,0.8636,30.0,walking,16.68,201,osrm,27
112,4.4545,116.0,walking,5.29,64,osrm,0
113,0.7091,24.0,walking,16.68,201,osrm,31
114,3.1091,65.0,walking,5.23,63,osrm,0
115,3.4545,143.0,walking,6.85,83,osrm,0
116,3.9455,100.0,walking,5.23,63,osrm,0
117,2.0455,50.0,walking,7.8,94,osrm,0
118,2.7727,75.0,walking,4.96,60,osrm,0
119,3.5455,65.0,walking,3.62,44,osrm,10
120,1.5455,28.0,walking,0.15,2,osrm,39
121,6.4909,200.0,walking,5.49,66,osrm,0
123,2.0773,55.0,walking,7.76,93,osrm,0
125,2.1818,55.0,walking,1.8,22,osrm,6
126,2.7045,90.0,walking,1.65,20,osrm,4
127,2.1818,61.0,walking,1.87,22,osrm,0
128,3.5818,68.0,walking,6.85,83,osrm,0
129,6.7818,175.0,walking,6.84,83,osrm,0
130,3.9091,80.0,walking,6.84,83,osrm,0
131,2.77,80.0,walking,0.43,5,osrm,32
132,1.9473,40.0,walking,18.38,221,osrm,0
133,8.6545,186.0,walking,3.76,45,osrm,0
134,1.9545,45.0,walking,7.51,91,osrm,0
135,5.5682,208.0,walking,5.98,72,osrm,0
136,2.8636,73.0,walking,0.29,4,osrm,46
139,2.4909,45.0,walking,7.74,93,osrm,0
140,2.9818,67.0,walking,6.3,76,osrm,0
141,1.7091,28.0,walking,9.7,117,osrm,0
142,8.1073,184.0,walking,5.49,66,osrm,0
143,4.6364,198.0,walking,7.64,92,osrm,0
144,2.8636,89.0,walking,6.11,74,osrm,0
147,2.6527,70.0,walking,5.38,65,osrm,0
148,8.3718,350.0,walking,4.13,50,osrm,0
149,1.8982,43.0,walking,7.79,94,osrm,0
153,4.1973,146.0,walking,23.99,289,osrm,0
155,4.4818,160.0,walking,4.51,54,osrm,0
156,3.2727,69.0,walking,5.84,71,osrm,0
157,4.1727,135.0,walking,5.97,72,osrm,0
158,8.5455,203.0,walking,5.49,66,osrm,0
159,3.4455,100.0,walking,5.42,65,osrm,0
161,2.7273,66.0,walking,4.96,60,osrm,0
