vivienda_id,precio_ratio,area_m2,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
29,1.4545,73.0,walking,12.67,152,osrm,0
30,2.0909,43.0,walking,0.9,11,osrm,48.932819425825706
32,3.0545,79.0,walking,6.75,81,osrm,0
33,2.5455,42.0,walking,7.79,94,osrm,0
34,2.0909,73.0,walking,0.34,4,osrm,55.8518053846545
35,2.5455,42.0,walking,7.79,94,osrm,0
37,3.1364,99.0,walking,6.74,81,osrm,0
38,3.5455,85.0,walking,5.02,60,osrm,1.980018222751751
39,3.5,105.0,walking,5.46,66,osrm,0
40,2.0909,55.0,walking,8.6,104,osrm,0
41,2.0909,55.0,walking,16.15,195,osrm,0
42,3.7,88.0,walking,5.49,66,osrm,0
43,3.6364,79.0,walking,5.67,68,osrm,0
44,2.6364,80.0,walking,5.38,65,osrm,0
45,3.08,68.0,walking,2.02,24,osrm,32.70791087127274
46,2.0182,34.0,walking,7.17,86,osrm,0
47,1.8182,35.0,walking,5.58,67,osrm,0
52,2.9091,90.0,walking,5.17,62,osrm,0
53,3.3864,79.0,walking,6.58,79,osrm,0
54,1.7273,70.0,walking,12.92,156,osrm,0
56,2.9091,120.0,walking,8.37,101,osrm,0
57,2.1591,55.0,walking,7.47,90,osrm,0
58,2.7727,82.0,walking,7.74,93,osrm,0
59,5.1927,65.0,walking,6.74,81,osrm,0
60,2.4945,60.0,walking,5.39,65,osrm,0
61,2.5455,74.0,walking,4.42,53,osrm,4.107188777814407
62,3.6873,90.0,walking,4.04,49,osrm,8.619926618416416
63,2.3636,74.0,walking,0.15,2,osrm,57.79953721082318
64,5.1,103.0,walking,7.51,91,osrm,0
65,3.1636,107.0,walking,6.84,83,osrm,0
66,1.8182,46.0,walking,1.92,23,osrm,35.77887745123639
67,1.9164,46.0,walking,14.67,177,osrm,0
68,2.9036,60.0,walking,6.99,84,osrm,0
69,5.8045,165.0,walking,5.49,66,osrm,0
70,7.7273,195.0,walking,6.49,78,osrm,0
71,2.8636,100.0,walking,6.06,73,osrm,0
72,4.6364,200.0,walking,7.27,88,osrm,0
73,3.3618,79.0,walking,6.99,84,osrm,0
74,2.0045,60.0,walking,6.51,78,osrm,0
75,5.2545,84.0,walking,5.86,71,osrm,0
76,4.9309,120.0,walking,6.37,77,osrm,0
77,2.3409,42.0,walking,3.81,46,osrm,12.178372584079893
78,3.8864,85.0,walking,6.14,74,osrm,0
79,3.49,64.0,walking,3.62,44,osrm,13.853265268643801
80,3.7182,105.0,walking,5.53,67,osrm,0
81,3.7964,93.0,walking,5.74,69,osrm,0
82,3.38,90.0,walking,5.25,63,osrm,0
84,1.9091,46.0,walking,6.5,79,osrm,0
85,5.01,136.0,walking,5.87,71,osrm,0
86,2.5455,102.0,walking,6.57,79,osrm,0
87,4.0909,115.0,walking,6.58,79,osrm,0
89,3.6355,130.0,walking,6.24,75,osrm,0
90,2.9455,62.0,walking,3.5,42,osrm,13.680265519868943
91,4.7273,104.0,walking,4.81,58,osrm,3.19699148167615
92,3.6982,101.0,walking,5.91,71,osrm,0
93,2.1364,43.0,walking,7.99,96,osrm,0
94,2.0,54.0,walking,0.58,7,osrm,52.58201783279275
95,3.4009,120.0,walking,5.87,71,osrm,0
96,2.2727,40.0,walking,7.79,94,osrm,0
98,3.7427,80.0,walking,5.17,62,osrm,0
99,3.7864,77.0,walking,6.31,76,osrm,0
102,2.9091,76.0,walking,5.74,69,osrm,0
103,4.8573,94.0,walking,5.27,64,osrm,0
104,3.1818,61.0,walking,6.99,84,osrm,0
105,2.7909,65.0,walking,3.62,44,osrm,13.336812640192889
106,2.0909,40.0,walking,1.63,20,osrm,36.67038837511188
108,2.8927,63.0,walking,3.62,44,osrm,13.393335012775822
109,3.6355,135.0,walking,6.24,75,osrm,0
111,0.8636,30.0,walking,16.68,201,osrm,23.580305122940686
112,4.4545,116.0,walking,5.29,64,osrm,0
113,0.7091,24.0,walking,16.68,201,osrm,24.915625012536474
114,3.1091,65.0,walking,5.23,63,osrm,0
115,3.4545,143.0,walking,6.85,83,osrm,0
116,3.9455,100.0,walking,5.23,63,osrm,0
117,2.0455,50.0,walking,7.8,94,osrm,0
118,2.7727,75.0,walking,4.96,60,osrm,1.038404907182123
119,3.5455,65.0,walking,3.62,44,osrm,12.772207589599287
120,1.5455,28.0,walking,0.15,2,osrm,55.48478101459237
121,6.4909,200.0,walking,5.49,66,osrm,0
123,2.0773,55.0,walking,7.76,93,osrm,0
125,2.1818,55.0,walking,1.8,22,osrm,34.834578634841016
126,2.7045,90.0,walking,1.65,20,osrm,38.14023217867349
127,2.1818,61.0,walking,1.87,22,osrm,35.67828479957358
128,3.5818,68.0,walking,6.85,83,osrm,0
129,6.7818,175.0,walking,6.84,83,osrm,0
130,3.9091,80.0,walking,6.84,83,osrm,0
131,2.77,80.0,walking,0.43,5,osrm,54.6648272289318
132,1.9473,40.0,walking,18.38,221,osrm,0
133,8.6545,186.0,walking,3.76,45,osrm,12.339507779656845
134,1.9545,45.0,walking,7.51,91,osrm,0
135,5.5682,208.0,walking,5.98,72,osrm,0
136,2.8636,73.0,walking,0.29,4,osrm,52.97935053461134
139,2.4909,45.0,walking,7.74,93,osrm,0
140,2.9818,67.0,walking,6.3,76,osrm,0
141,1.7091,28.0,walking,9.7,117,osrm,0
142,8.1073,184.0,walking,5.49,66,osrm,0
143,4.6364,198.0,walking,7.64,92,osrm,0
144,2.8636,89.0,walking,6.11,74,osrm,0
147,2.6527,70.0,walking,5.38,65,osrm,0
148,8.3718,350.0,walking,4.13,50,osrm,7.915658771867825
149,1.8982,43.0,walking,7.79,94,osrm,0
153,4.1973,146.0,walking,23.99,289,osrm,0
155,4.4818,160.0,walking,4.51,54,osrm,3.238531737539174
156,3.2727,69.0,walking,5.84,71,osrm,0
157,4.1727,135.0,walking,5.97,72,osrm,0
158,8.5455,203.0,walking,5.49,66,osrm,0
159,3.4455,100.0,walking,5.42,65,osrm,0
161,2.7273,66.0,walking,4.96,60,osrm,0.387621795750523
162,2.0909,68.0,walking,6.41,77,osrm,0
163,6.7273,208.0,walking,4.08,49,osrm,6.485896039451685
164,2.0455,60.0,walking,8.16,98,osrm,0
165,3.5027,72.0,walking,4.75,57,osrm,1.284786690533271
166,2.6364,91.0,walking,15.93,192,osrm,0
168,2.4545,74.0,walking,4.21,51,osrm,6.900022268109812
170,2.3636,57.0,walking,4.68,57,osrm,4.168834467443349
171,1.6818,39.0,walking,2.99,36,osrm,19.301872973953692
172,2.6727,44.0,walking,4.87,59,osrm,3.085828282766424
173,3.9827,164.0,walking,12.41,150,osrm,0
175,3.1364,46.0,walking,5.15,62,osrm,0
176,5.6455,97.0,walking,4.38,53,osrm,6.6983319479954115
177,3.0,45.0,walking,5.15,62,osrm,0.3149112373230336
179,1.7727,69.0,walking,4.27,51,osrm,6.37823394114905
180,5.4091,170.0,walking,2.99,36,osrm,19.25979326562254
182,4.0909,93.0,walking,7.92,96,osrm,0
183,1.7182,35.0,walking,3.11,37,osrm,15.51327910127589
184,2.2727,69.0,walking,2.11,25,osrm,32.53171148944415
185,2.0,60.0,walking,6.82,82,osrm,0
187,2.5455,80.0,walking,5.02,61,osrm,0
193,3.08,68.0,walking,2.02,24,osrm,30.470604079389666
194,2.3636,65.0,walking,4.32,52,osrm,5.151403115829865
195,3.9827,164.0,walking,10.69,129,osrm,0
196,2.0,52.0,walking,2.57,31,osrm,24.94728400068264
199,3.3909,65.0,walking,5.51,66,osrm,0
201,2.8636,65.0,walking,5.75,69,osrm,0
202,5.2727,270.0,walking,2.95,36,osrm,19.612637888475298
205,2.3182,46.0,walking,4.79,58,osrm,2.2462403409367813
206,2.3636,60.0,walking,8.65,104,osrm,0
208,2.5273,46.0,walking,5.72,69,osrm,0
212,2.2727,75.0,walking,3.88,47,osrm,11.31599175267292
213,2.2727,100.0,walking,2.71,33,osrm,21.74636520168762
214,4.15,72.0,walking,7.38,89,osrm,0
216,2.3636,66.0,walking,2.42,29,osrm,25.82487506957209
217,3.0,65.0,walking,0.93,11,osrm,46.65170530975677
219,4.6364,100.0,walking,11.98,144,osrm,0
220,2.3636,55.0,walking,3.43,41,osrm,16.508806191365412
221,2.5455,62.0,walking,2.57,31,osrm,24.75278184289416
222,6.51,188.0,walking,10.6,128,osrm,0
223,5.85,220.0,walking,4.8,58,osrm,4.300878457292011
225,2.65,45.0,walking,4.74,57,osrm,3.9029820044026615
226,1.9091,46.0,walking,6.52,79,osrm,0
227,2.2727,62.0,walking,3.88,47,osrm,9.625792067719507
228,2.1818,43.0,walking,4.2,51,osrm,8.335884141334677
229,1.8182,41.0,walking,3.14,38,osrm,17.764018501787827
230,2.7273,62.0,walking,6.58,79,osrm,0
232,2.0,67.0,walking,4.62,56,osrm,3.0695296602196294
233,4.3636,73.0,walking,4.75,57,osrm,4.020952991408089
234,2.2727,80.0,walking,2.57,31,osrm,24.03402451038916
235,3.0818,60.0,walking,3.53,43,osrm,11.334657120577955
236,5.0,196.0,walking,9.68,117,osrm,0
237,2.2727,55.0,walking,7.74,93,osrm,0
239,3.1545,105.0,walking,11.72,141,osrm,0
240,1.6818,56.0,walking,13.78,166,osrm,0
241,2.7273,62.0,walking,4.83,58,osrm,3.561173947406926
242,2.0,90.0,walking,2.37,29,osrm,26.00756905776509
243,1.3636,80.0,walking,9.61,116,osrm,1.8950583679900532
244,4.1109,72.0,walking,7.65,92,osrm,0
245,5.8727,150.0,walking,2.99,36,osrm,19.647029791449647
246,2.5,46.0,walking,6.38,77,osrm,0
247,2.1818,61.0,walking,1.87,22,osrm,35.974475053165605
249,1.8182,75.0,walking,10.09,122,osrm,0
250,2.0455,41.0,walking,2.96,36,osrm,20.88643491097456
251,1.7727,110.0,walking,18.37,221,osrm,0
253,3.1818,115.0,walking,4.4,53,osrm,7.397389777743328
254,2.7982,67.0,walking,11.6,141,osrm,0
255,1.9091,35.0,walking,2.06,25,osrm,29.88820368631463
256,1.5,65.0,walking,4.9,59,osrm,7.31181817274226
257,1.9091,43.0,walking,4.74,57,osrm,1.3710158296323702
259,2.0909,55.0,walking,1.85,22,osrm,35.35578395123437
261,4.5455,73.0,walking,1.45,17,osrm,42.672553289961314
263,4.0773,210.0,walking,3.96,48,osrm,9.779740116830618
266,7.7273,230.0,walking,3.78,45,osrm,12.493813499680407
268,5.0,180.0,walking,4.11,50,osrm,7.162590640118099
270,3.0909,71.0,walking,6.0,73,osrm,0
271,3.2455,100.0,walking,5.66,68,osrm,0
272,3.1645,127.0,walking,7.16,86,osrm,0
273,3.2727,61.0,walking,5.4,65,osrm,0
275,2.0909,55.0,walking,10.54,127,osrm,0
276,2.5455,100.0,walking,11.1,134,osrm,0
279,1.8182,46.0,walking,2.54,31,osrm,23.25668041538415
280,2.0,63.0,walking,4.33,53,osrm,4.908915613781238
282,3.2,75.0,walking,2.38,29,osrm,25.09418961169169
283,5.0,210.0,walking,10.55,128,osrm,0
284,3.1091,94.0,walking,12.46,150,osrm,0
286,5.6127,159.0,walking,2.75,33,osrm,22.69320603892334
290,2.2273,40.0,walking,7.78,94,osrm,0
291,2.7273,63.0,walking,5.98,72,osrm,0
292,2.3636,50.0,walking,7.74,93,osrm,0
294,3.5455,92.0,walking,5.21,63,osrm,0
295,4.2018,142.0,walking,10.91,132,osrm,0
297,2.8182,60.0,walking,3.21,39,osrm,17.141821228428533
299,2.5455,65.0,walking,6.84,83,osrm,0
301,1.8182,60.0,walking,6.47,78,osrm,0
302,1.6818,50.0,walking,5.16,63,osrm,0
303,1.8182,68.0,walking,5.26,64,osrm,0
304,1.7273,64.0,walking,4.49,54,osrm,4.81349010186405
306,1.7727,57.0,walking,3.37,40,osrm,16.221816843216754
307,2.1636,50.0,walking,7.63,92,osrm,0
308,2.0,91.0,walking,7.63,92,osrm,0
309,3.8182,108.0,walking,5.49,66,osrm,0
311,2.1818,50.0,walking,7.63,92,osrm,0
312,3.0,60.0,walking,5.21,63,osrm,0
313,2.6273,133.0,walking,4.93,59,osrm,0
314,4.0,76.0,walking,8.66,105,osrm,0
315,1.9091,35.0,walking,5.29,64,osrm,0
317,2.9545,82.0,walking,18.38,221,osrm,0
318,2.1273,40.0,walking,9.09,109,osrm,0
319,1.9091,55.0,walking,10.59,127,osrm,0
320,3.5455,62.0,walking,3.62,44,osrm,11.287252113810297
321,1.6818,60.0,walking,6.16,74,osrm,0
323,6.4545,119.0,walking,4.23,51,osrm,6.50571621635072
324,3.5,105.0,walking,8.79,106,osrm,0
325,2.5964,69.0,walking,7.55,91,osrm,0
326,1.5455,150.0,walking,7.0,84,osrm,0
327,3.1,70.0,walking,1.68,20,osrm,37.41878993448992
328,4.5455,405.0,walking,45.97,552,osrm,0
329,2.6182,74.0,walking,6.39,77,osrm,0
330,3.7273,80.0,walking,7.64,92,osrm,0
331,4.9636,130.0,walking,5.97,72,osrm,0
332,2.6273,62.0,walking,6.36,77,osrm,0
333,2.1636,48.0,walking,7.63,92,osrm,0
334,1.7273,40.0,walking,6.41,77,osrm,0
335,1.7273,75.0,walking,1.08,13,osrm,45.98744478015204
336,2.8182,80.0,walking,14.57,176,osrm,0
337,1.6364,48.0,walking,7.7,93,osrm,0
342,1.6364,65.0,walking,1.08,13,osrm,43.07835002345674
343,2.0,47.0,walking,7.84,94,osrm,0
344,4.9727,140.0,walking,5.97,72,osrm,0
345,2.0455,44.0,walking,7.36,89,osrm,0
346,1.9818,54.0,walking,6.19,75,osrm,0
347,2.7273,70.0,walking,5.21,63,osrm,0
348,2.8182,104.0,walking,5.79,70,osrm,0
349,8.9636,210.0,walking,7.09,85,osrm,0
350,1.7727,35.0,walking,1.49,18,osrm,36.6883584557494
351,2.0455,54.0,walking,7.15,86,osrm,0
352,2.7727,62.0,walking,14.42,174,osrm,0
353,3.6364,141.0,walking,8.56,103,osrm,0
355,2.1818,65.0,walking,4.39,53,osrm,6.086766346416626
356,3.3182,94.0,walking,5.07,61,osrm,0.704929357066383
357,1.6364,38.0,walking,5.29,64,osrm,0
358,2.1818,45.0,walking,5.84,70,osrm,0
359,7.2182,130.0,walking,3.81,46,osrm,10.132319086423859
360,1.0,110.0,walking,17.18,207,osrm,20.73197387963057
361,4.9091,150.0,walking,7.0,84,osrm,0
362,2.5891,77.0,walking,6.39,77,osrm,0
363,2.7273,99.0,walking,5.71,69,osrm,0
365,2.7818,85.0,walking,5.42,65,osrm,0
366,3.0091,79.0,walking,5.04,61,osrm,1.222075637003524
367,3.0,77.0,walking,7.47,90,osrm,0
368,1.7273,40.0,walking,1.41,17,osrm,42.38010765629784
369,2.4545,41.0,walking,7.39,89,osrm,0
370,2.3636,67.0,walking,3.85,47,osrm,9.440456261520323
372,2.0,77.0,walking,16.95,204,osrm,0
373,4.3182,150.0,walking,6.36,77,osrm,0
374,3.1818,80.0,walking,6.16,74,osrm,0
375,1.7273,72.0,walking,4.5,54,osrm,4.892781364926243
376,3.1818,88.0,walking,0.28,3,osrm,54.74161306625258
377,1.7273,50.0,walking,4.79,58,osrm,1.168857895918189
378,1.6364,40.0,walking,7.64,92,osrm,0
379,2.2273,72.0,walking,6.32,76,osrm,0
382,1.9909,65.0,walking,1.4,17,osrm,41.09049897801183
384,1.0909,66.0,walking,20.19,243,osrm,15.78221293157469
385,3.1091,63.0,walking,3.81,46,osrm,8.432545675681371
386,2.9091,108.0,walking,5.68,68,osrm,0
387,8.1818,215.0,walking,5.56,67,osrm,0
389,1.7273,55.0,walking,7.75,93,osrm,0
390,1.1818,73.0,walking,20.38,245,osrm,9.313667165817899
392,2.1364,45.0,walking,9.09,109,osrm,0
393,1.7727,60.0,walking,5.03,61,osrm,0
394,4.0909,125.0,walking,5.41,65,osrm,0
395,1.7,40.0,walking,8.48,102,osrm,0
396,1.8182,42.0,walking,5.85,70,osrm,0
397,4.7273,110.0,walking,5.56,67,osrm,0
398,2.9227,70.0,walking,4.54,55,osrm,4.000163438621091
399,2.4545,59.0,walking,7.74,93,osrm,0
400,1.9091,47.0,walking,4.21,51,osrm,7.24501765174305
401,4.7727,84.0,walking,5.29,64,osrm,0
402,4.8636,120.0,walking,3.81,46,osrm,10.416655201545963
403,2.7273,67.0,walking,1.2,14,osrm,45.96590886018311
404,2.2727,70.0,walking,4.11,50,osrm,8.67804848751815
405,2.0909,115.0,walking,16.68,201,osrm,0
406,2.5455,90.0,walking,7.4,89,osrm,0
409,1.6364,70.0,walking,13.91,168,osrm,0
410,2.5727,56.0,walking,6.47,78,osrm,0
411,2.8182,118.0,walking,14.27,172,osrm,0
1,2.5,32.0,driving,10.83,17,osrm,36.91049649151639
2,2.875,89.0,driving,8.9,14,osrm,41.17346962986374
3,2.75,80.0,driving,2.78,5,osrm,52.46166483868187
4,3.4375,62.0,driving,13.38,20,osrm,34.01125308825452
5,4.0,74.0,driving,16.72,21,osrm,31.882520557407773
6,3.5,96.0,driving,11.26,17,osrm,37.54074365689037
7,11.7725,405.0,driving,18.88,26,osrm,24.79888711498419
8,2.875,40.0,driving,49.35,57,osrm,0.49402901839138336
11,5.5412,120.0,driving,11.71,16,osrm,40.406474833832654
13,5.0,84.0,driving,15.19,20,osrm,32.882386851174616
14,2.5,95.0,driving,24.11,34,osrm,17.97580397373841
15,3.0625,52.0,driving,15.99,23,osrm,30.971594867161805
17,5.525,83.0,driving,13.82,19,osrm,37.020930214711456
18,3.6237,70.0,driving,14.99,21,osrm,33.02224022152844
19,3.875,85.0,driving,13.96,20,osrm,36.992622427903086
20,4.3125,105.0,driving,15.85,21,osrm,31.16684866056519
21,3.305,67.0,driving,12.42,17,osrm,36.254744392419525
22,3.2062,45.0,driving,16.3,20,osrm,31.652039716114356
23,3.1875,46.0,driving,16.41,21,osrm,30.072200613620993
24,4.25,109.0,driving,13.98,20,osrm,36.88799432608502
25,3.5,87.0,driving,16.27,23,osrm,29.248503827680203
26,5.175,65.0,driving,12.26,16,osrm,39.10540669186411
27,8.625,185.0,driving,16.42,21,osrm,32.92328633949626
28,5.1188,85.0,driving,12.29,17,osrm,37.830793658462824
29,2.0,73.0,driving,11.26,16,osrm,38.82302946798026
30,2.875,43.0,driving,7.73,12,osrm,41.5264968231625
32,4.2,79.0,driving,17.06,22,osrm,29.09437916509611
33,3.5,42.0,driving,15.92,20,osrm,32.119806037612086
34,2.875,73.0,driving,7.71,14,osrm,39.33995106752616
35,3.5,42.0,driving,15.92,20,osrm,33.69662459904795
37,4.3125,99.0,driving,15.48,22,osrm,31.491525240842364
38,4.875,85.0,driving,12.56,20,osrm,34.8006661433465
39,4.8125,105.0,driving,14.2,20,osrm,35.20009564615832
40,2.875,55.0,driving,16.76,25,osrm,28.3787055592356
41,2.875,55.0,driving,27.56,36,osrm,16.777784952741232
42,5.0875,88.0,driving,14.01,20,osrm,35.858924695041196
43,5.0,79.0,driving,14.47,20,osrm,35.177169365774084
44,3.625,80.0,driving,12.75,20,osrm,36.713304290012466
45,4.235,68.0,driving,9.14,14,osrm,42.000815449836765
46,2.775,34.0,driving,15.85,22,osrm,28.41868780998335
47,2.5,35.0,driving,12.45,20,osrm,34.597431328860765
52,4.0,90.0,driving,13.93,20,osrm,33.86894776364833
53,4.6562,79.0,driving,15.28,21,osrm,32.40359019374693
54,2.375,70.0,driving,21.82,28,osrm,23.73058026509606
56,4.0,120.0,driving,17.09,22,osrm,30.34452129182878
57,2.9688,55.0,driving,16.1,20,osrm,32.35072802960295
58,3.8125,82.0,driving,16.41,21,osrm,30.502831632065394
59,7.14,65.0,driving,15.48,22,osrm,30.593765827776046
60,3.43,60.0,driving,14.17,20,osrm,34.792821431905764
61,3.5,74.0,driving,12.89,17,osrm,36.603498712913876
62,5.07,90.0,driving,10.97,17,osrm,38.24079539581711
63,3.25,74.0,driving,7.76,14,osrm,40.2494081578748
64,7.0125,103.0,driving,16.51,21,osrm,32.73418412054417
65,4.35,107.0,driving,16.81,21,osrm,32.56955815487071
66,2.5,46.0,driving,8.0,12,osrm,43.342689659999884
67,2.635,46.0,driving,25.54,32,osrm,20.146148477432426
68,3.9925,60.0,driving,16.72,21,osrm,32.57702582413968
69,7.9813,165.0,driving,13.97,19,osrm,34.821415765275205
70,10.625,195.0,driving,15.07,22,osrm,30.973864845951255
71,3.9375,100.0,driving,15.42,21,osrm,32.096487617822945
72,6.375,200.0,driving,15.89,22,osrm,31.434769931416973
73,4.6225,79.0,driving,16.72,21,osrm,31.00876051186243
74,2.7563,60.0,driving,16.01,21,osrm,32.232375715954625
75,7.225,84.0,driving,15.19,20,osrm,30.643481293392522
76,6.78,120.0,driving,15.23,22,osrm,30.93707803834555
77,3.2188,42.0,driving,12.53,17,osrm,37.250797935901154
78,5.3438,85.0,driving,14.66,21,osrm,35.55921051581802
79,4.7988,64.0,driving,12.12,16,osrm,37.02575176045178
80,5.1125,105.0,driving,14.03,20,osrm,35.99350795807528
81,5.22,93.0,driving,14.87,19,osrm,36.21337629542838
82,4.6475,90.0,driving,13.71,19,osrm,34.55025228515822
84,2.625,46.0,driving,13.39,21,osrm,32.54952626709985
85,6.8887,136.0,driving,15.2,20,osrm,31.686352652735092
86,3.5,102.0,driving,17.12,22,osrm,28.159191788062547
87,5.625,115.0,driving,16.04,22,osrm,31.456793641946916
89,4.9988,130.0,driving,15.0,21,osrm,33.07832410428127
90,4.05,62.0,driving,11.96,16,osrm,38.82894806728004
91,6.5,104.0,driving,11.93,19,osrm,34.10972812625646
92,5.085,101.0,driving,14.51,21,osrm,35.479903106075916
93,2.9375,43.0,driving,16.6,21,osrm,32.259716309230065
94,2.75,54.0,driving,7.36,13,osrm,40.27872069803994
95,4.6762,120.0,driving,15.2,20,osrm,33.40154159317035
96,3.125,40.0,driving,15.92,20,osrm,30.09358552220682
98,5.1463,80.0,driving,13.93,20,osrm,35.74420773286527
99,5.2062,77.0,driving,14.92,21,osrm,35.88855927070067
102,4.0,76.0,driving,12.6,20,osrm,35.0187514052786
103,6.6787,94.0,driving,13.81,19,osrm,34.677202051312044
104,4.375,61.0,driving,16.72,21,osrm,32.19034573402367
105,3.8375,65.0,driving,12.12,16,osrm,39.92820771130303
106,2.875,40.0,driving,8.72,14,osrm,39.85388642108189
108,3.9775,63.0,driving,12.12,16,osrm,40.298834645102595
109,4.9988,135.0,driving,15.0,21,osrm,32.36093928719403
111,1.1875,30.0,driving,22.86,32,osrm,42.98198274949623
112,6.125,116.0,driving,14.07,19,osrm,36.04047779354232
113,0.975,24.0,driving,22.86,32,osrm,50.63587552875588
114,4.275,65.0,driving,14.24,20,osrm,35.779260622064335
115,4.75,143.0,driving,15.37,21,osrm,32.0196317456185
116,5.425,100.0,driving,14.24,20,osrm,36.833086700016004
117,2.8125,50.0,driving,16.02,20,osrm,30.14548049338346
118,3.8125,75.0,driving,11.83,18,osrm,35.4584188498638
119,4.875,65.0,driving,12.12,16,osrm,39.61360032801358
120,2.125,28.0,driving,7.76,14,osrm,40.56997678518418
121,8.925,200.0,driving,13.97,19,osrm,34.649170338482286
123,2.8563,55.0,driving,16.31,21,osrm,30.988808854207132
125,3.0,55.0,driving,7.77,12,osrm,41.60384571710638
126,3.7188,90.0,driving,8.28,13,osrm,40.13979068708365
127,3.0,61.0,driving,9.63,15,osrm,41.91676866385942
128,4.925,68.0,driving,16.35,22,osrm,31.089116230314175
129,9.325,175.0,driving,15.4,22,osrm,28.45850225313267
130,5.375,80.0,driving,15.4,22,osrm,30.41818265616885
131,3.8087,80.0,driving,8.31,15,osrm,41.80389918703118
132,2.6775,40.0,driving,17.89,24,osrm,29.864175918947513
133,11.9,186.0,driving,12.24,17,osrm,36.55832486414926
134,2.6875,45.0,driving,15.63,19,osrm,34.993047319415744
135,7.6562,208.0,driving,15.85,22,osrm,28.542463472585
136,3.9375,73.0,driving,8.01,14,osrm,41.961649544452484
139,3.425,45.0,driving,16.41,21,osrm,31.689467316910616
140,4.1,67.0,driving,15.21,21,osrm,31.122046664253972
141,2.35,28.0,driving,19.28,24,osrm,24.62458418665023
142,11.1475,184.0,driving,13.97,19,osrm,35.42091049300327
143,6.375,198.0,driving,16.67,22,osrm,31.951094425959166
144,3.9375,89.0,driving,15.08,21,osrm,32.16620778128163
147,3.6475,70.0,driving,12.75,20,osrm,34.02141107503382
148,11.5113,350.0,driving,12.64,17,osrm,36.83065800770954
149,2.61,43.0,driving,15.93,20,osrm,32.6432688420288
153,5.7713,146.0,driving,22.12,31,osrm,19.58370914609739
155,6.1625,160.0,driving,12.99,18,osrm,36.9113000040564
156,4.5,69.0,driving,14.37,20,osrm,36.976388916528805
157,5.7375,135.0,driving,15.65,21,osrm,30.152647110093824
158,11.75,203.0,driving,13.97,19,osrm,35.04779193448804
159,4.7375,100.0,driving,13.88,20,osrm,34.422212290748014
161,3.75,66.0,driving,10.76,17,osrm,37.31593547774556
162,2.875,68.0,driving,13.29,21,osrm,33.45950618947137
163,9.25,208.0,driving,10.76,17,osrm,39.182211031316506
164,2.8125,60.0,driving,15.88,23,osrm,28.404387264663445
165,4.8163,72.0,driving,12.05,19,osrm,35.69618440549058
166,3.625,91.0,driving,22.11,31,osrm,21.891371410334667
168,3.375,74.0,driving,9.49,15,osrm,40.944623547460594
170,3.25,57.0,driving,9.53,16,osrm,38.52899678868926
171,2.3125,39.0,driving,7.71,13,osrm,38.03207238107559
172,3.675,44.0,driving,11.73,18,osrm,36.5840526959083
173,5.4763,164.0,driving,20.9,30,osrm,20.15353955338599
175,4.3125,46.0,driving,11.59,18,osrm,37.85170282476777
176,7.7625,97.0,driving,11.05,17,osrm,36.90631888086646
177,4.125,45.0,driving,11.59,18,osrm,37.934091429262175
179,2.4375,69.0,driving,3.33,6,osrm,49.24969260148599
180,7.4375,170.0,driving,9.3,14,osrm,42.673060168543486
182,5.625,93.0,driving,14.59,22,osrm,34.47349519442436
183,2.3625,35.0,driving,8.23,14,osrm,40.95126236098441
184,3.125,69.0,driving,5.89,10,osrm,43.40765291249285
185,2.75,60.0,driving,5.47,9,osrm,47.75998460538588
187,3.5,80.0,driving,12.29,20,osrm,34.22253191716015
193,4.235,68.0,driving,9.14,14,osrm,39.993329500044666
194,3.25,65.0,driving,11.7,18,osrm,35.42311676883544
195,5.4763,164.0,driving,20.32,28,osrm,25.15466061377416
196,2.75,52.0,driving,7.47,13,osrm,42.63915178169756
199,4.6625,65.0,driving,12.2,19,osrm,34.945879957245566
201,3.9375,65.0,driving,12.11,19,osrm,35.29382304900297
202,7.25,270.0,driving,9.57,15,osrm,40.76918262940456
205,3.1875,46.0,driving,11.44,19,osrm,35.76233578350201
206,3.25,60.0,driving,17.21,24,osrm,28.875709527562215
208,3.475,46.0,driving,12.26,19,osrm,36.78949527738647
212,3.125,75.0,driving,8.8,15,osrm,38.052296637062454
213,3.125,100.0,driving,5.96,11,osrm,45.831026815421374
214,5.7062,72.0,driving,13.38,20,osrm,35.076239808063
216,3.25,66.0,driving,7.67,13,osrm,42.290649633457065
217,4.125,65.0,driving,9.61,15,osrm,39.95183452542672
219,6.375,100.0,driving,18.63,26,osrm,26.581141012698577
220,3.25,55.0,driving,8.76,15,osrm,41.078085505976816
221,3.5,62.0,driving,7.47,13,osrm,40.390123761523384
222,8.9512,188.0,driving,18.54,28,osrm,22.64404892479999
223,8.0437,220.0,driving,11.32,17,osrm,39.41049307698963
225,3.6437,45.0,driving,11.18,18,osrm,37.051547355394256
226,2.625,46.0,driving,13.47,21,osrm,33.426334590991395
227,3.125,62.0,driving,8.8,15,osrm,38.39013827815252
228,3.0,43.0,driving,11.07,17,osrm,36.745656783945584
229,2.5,41.0,driving,7.57,13,osrm,43.15088278135854
230,3.75,62.0,driving,14.07,22,osrm,32.04236698753188
232,2.75,67.0,driving,3.24,6,osrm,48.398353880378366
233,6.0,73.0,driving,12.05,19,osrm,35.28813708646618
